id,label
93113,6
93114,6
93115,1
93116,5
93117,0
93118,9
93119,6
93120,4
93121,3
93122,3
93123,1
93124,9
93125,4
93126,1
93127,8
93128,6
93129,5
93130,9
93131,1
93132,1
93133,0
93134,0
93135,6
93136,4
93137,8
93138,5
93139,0
93140,3
93141,6
93142,0
93143,1
93144,8
93145,0
93146,7
93147,5
93148,8
93149,2
93150,4
93151,4
93152,5
93153,1
93154,2
93155,6
93156,1
93157,9
93158,6
93159,7
93160,7
93161,5
93162,7
93163,7
93164,9
93165,4
93166,4
93167,5
93168,7
93169,2
93170,2
93171,3
93172,1
93173,2
93174,7
93175,1
93176,4
93177,5
93178,6
93179,0
93180,9
93181,3
93182,6
93183,9
93184,0
93185,2
93186,3
93187,9
93188,8
93189,9
93190,8
93191,4
93192,8
93193,5
93194,5
93195,1
93196,5
93197,7
93198,6
93199,3
93200,9
93201,6
93202,2
93203,2
93204,1
93205,0
93206,1
93207,9
93208,3
93209,7
93210,9
93211,8
93212,7
93213,7
93214,8
93215,7
93216,3
93217,1
93218,2
93219,7
93220,5
93221,6
93222,3
93223,7
93224,3
93225,5
93226,3
93227,3
93228,0
93229,1
93230,5
93231,3
93232,7
93233,4
93234,1
93235,2
93236,4
93237,0
93238,8
93239,2
93240,7
93241,6
93242,5
93243,3
93244,8
93245,1
93246,5
93247,0
93248,0
93249,8
93250,5
93251,5
93252,2
93253,6
93254,2
93255,3
93256,6
93257,8
93258,5
93259,0
93260,2
93261,2
93262,1
93263,5
93264,5
93265,3
93266,5
93267,6
93268,7
93269,8
93270,5
93271,2
93272,3
93273,2
93274,4
93275,1
93276,3
93277,8
93278,3
93279,5
93280,2
93281,2
93282,4
93283,6
93284,6
93285,2
93286,0
93287,3
93288,1
93289,7
93290,3
93291,7
93292,8
93293,1
93294,5
93295,7
93296,9
93297,8
93298,2
93299,4
93300,5
93301,1
93302,8
93303,7
93304,0
93305,5
93306,6
93307,7
93308,9
93309,8
93310,9
93311,6
93312,2
93313,7
93314,5
93315,4
93316,6
93317,9
93318,0
93319,1
93320,5
93321,5
93322,9
93323,1
93324,0
93325,3
93326,4
93327,4
93328,5
93329,0
93330,8
93331,0
93332,8
93333,0
93334,7
93335,5
93336,6
93337,0
93338,9
93339,7
93340,5
93341,5
93342,8
93343,4
93344,3
93345,3
93346,9
93347,3
93348,1
93349,2
93350,7
93351,5
93352,8
93353,6
93354,2
93355,4
93356,3
93357,9
93358,2
93359,1
93360,9
93361,0
93362,8
93363,1
93364,9
93365,2
93366,9
93367,0
93368,5
93369,8
93370,3
93371,5
93372,2
93373,2
93374,4
93375,8
93376,5
93377,7
93378,4
93379,3
93380,1
93381,3
93382,8
93383,6
93384,6
93385,7
93386,2
93387,3
93388,6
93389,1
93390,4
93391,6
93392,9
93393,9
93394,1
93395,5
93396,0
93397,9
93398,4
93399,5
93400,3
93401,9
93402,8
93403,2
93404,6
93405,0
93406,6
93407,1
93408,0
93409,8
93410,0
93411,8
93412,3
93413,2
93414,7
93415,4
93416,6
93417,3
93418,5
93419,1
93420,9
93421,3
93422,3
93423,2
93424,4
93425,2
93426,1
93427,7
93428,6
93429,0
93430,3
93431,9
93432,7
93433,7
93434,0
93435,6
93436,8
93437,7
93438,5
93439,0
93440,5
93441,8
93442,2
93443,0
93444,6
93445,7
93446,6
93447,2
93448,5
93449,5
93450,7
93451,7
93452,0
93453,0
93454,8
93455,3
93456,2
93457,2
93458,8
93459,3
93460,6
93461,4
93462,7
93463,1
93464,0
93465,7
93466,0
93467,5
93468,9
93469,0
93470,1
93471,7
93472,4
93473,4
93474,6
93475,1
93476,3
93477,6
93478,5
93479,6
93480,2
93481,5
93482,8
93483,9
93484,9
93485,7
93486,2
93487,7
93488,4
93489,7
93490,0
93491,9
93492,9
93493,1
93494,3
93495,2
93496,4
93497,2
93498,1
93499,2
93500,2
93501,0
93502,1
93503,5
93504,2
93505,7
93506,5
93507,3
93508,3
93509,8
93510,5
93511,0
93512,3
93513,2
93514,6
93515,3
93516,9
93517,9
93518,8
93519,5
93520,2
93521,9
93522,5
93523,7
93524,6
93525,0
93526,4
93527,9
93528,1
93529,9
93530,9
93531,5
93532,6
93533,4
93534,5
93535,5
93536,0
93537,5
93538,1
93539,1
93540,8
93541,9
93542,4
93543,5
93544,6
93545,2
93546,2
93547,6
93548,5
93549,8
93550,8
93551,6
93552,5
93553,5
93554,2
93555,8
93556,6
93557,7
93558,7
93559,0
93560,6
93561,8
93562,2
93563,8
93564,3
93565,3
93566,6
93567,2
93568,2
93569,7
93570,0
93571,1
93572,7
93573,7
93574,7
93575,0
93576,7
93577,9
93578,4
93579,0
93580,3
93581,9
93582,9
93583,1
93584,0
93585,7
93586,7
93587,9
93588,1
93589,9
93590,6
93591,1
93592,7
93593,4
93594,1
93595,0
93596,1
93597,2
93598,4
93599,4
93600,7
93601,9
93602,3
93603,1
93604,4
93605,1
93606,6
93607,0
93608,7
93609,0
93610,3
93611,5
93612,9
93613,9
93614,6
93615,6
93616,5
93617,5
93618,7
93619,1
93620,7
93621,5
93622,3
93623,3
93624,2
93625,7
93626,6
93627,6
93628,5
93629,4
93630,5
93631,2
93632,3
93633,6
93634,7
93635,4
93636,5
93637,3
93638,4
93639,8
93640,8
93641,5
93642,7
93643,9
93644,3
93645,5
93646,0
93647,7
93648,0
93649,1
93650,3
93651,4
93652,6
93653,0
93654,4
93655,3
93656,5
93657,9
93658,8
93659,3
93660,7
93661,0
93662,6
93663,6
93664,2
93665,5
93666,7
93667,3
93668,1
93669,5
93670,0
93671,9
93672,8
93673,0
93674,6
93675,5
93676,2
93677,4
93678,5
93679,7
93680,6
93681,5
93682,6
93683,9
93684,9
93685,6
93686,0
93687,6
93688,8
93689,4
93690,0
93691,2
93692,8
93693,1
93694,1
93695,3
93696,2
93697,1
93698,1
93699,7
93700,3
93701,4
93702,8
93703,9
93704,2
93705,0
93706,0
93707,0
93708,0
93709,6
93710,8
93711,0
93712,1
93713,6
93714,7
93715,6
93716,7
93717,5
93718,4
93719,6
93720,3
93721,0
93722,4
93723,5
93724,5
93725,4
93726,5
93727,6
93728,4
93729,8
93730,4
93731,2
93732,4
93733,4
93734,3
93735,1
93736,4
93737,7
93738,9
93739,3
93740,8
93741,2
93742,4
93743,1
93744,9
93745,3
93746,5
93747,5
93748,8
93749,3
93750,2
93751,7
93752,6
93753,6
93754,3
93755,2
93756,2
93757,4
93758,7
93759,3
93760,4
93761,5
93762,0
93763,8
93764,8
93765,5
93766,1
93767,5
93768,4
93769,5
93770,4
93771,3
93772,4
93773,8
93774,7
93775,3
93776,6
93777,3
93778,1
93779,2
93780,2
93781,2
93782,5
93783,2
93784,7
93785,4
93786,1
93787,0
93788,2
93789,6
93790,6
93791,6
93792,4
93793,1
93794,4
93795,8
93796,0
93797,8
93798,8
93799,9
93800,3
93801,0
93802,2
93803,9
93804,3
93805,7
93806,3
93807,3
93808,6
93809,1
93810,8
93811,4
93812,6
93813,7
93814,0
93815,1
93816,3
93817,3
93818,8
93819,0
93820,7
93821,0
93822,6
93823,7
93824,6
93825,1
93826,2
93827,6
93828,5
93829,6
93830,2
93831,0
93832,4
93833,0
93834,1
93835,8
93836,7
93837,4
93838,6
93839,5
93840,9
93841,9
93842,4
93843,9
93844,2
93845,7
93846,2
93847,6
93848,4
93849,7
93850,1
93851,7
93852,9
93853,9
93854,0
93855,9
93856,4
93857,1
93858,3
93859,3
93860,1
93861,8
93862,0
93863,7
93864,5
93865,6
93866,9
93867,0
93868,5
93869,6
93870,8
93871,8
93872,4
93873,4
93874,8
93875,3
93876,9
93877,4
93878,5
93879,4
93880,7
93881,9
93882,4
93883,8
93884,0
93885,1
93886,7
93887,4
93888,3
93889,2
93890,8
93891,7
93892,3
93893,5
93894,3
93895,4
93896,2
93897,1
93898,5
93899,7
93900,7
93901,2
93902,8
93903,4
93904,2
93905,3
93906,0
93907,8
93908,3
93909,7
93910,8
93911,9
93912,7
93913,0
93914,5
93915,3
93916,7
93917,8
93918,0
93919,0
93920,7
93921,3
93922,6
93923,6
93924,8
93925,5
93926,6
93927,5
93928,4
93929,9
93930,8
93931,4
93932,4
93933,3
93934,2
93935,3
93936,5
93937,0
93938,5
93939,2
93940,5
93941,1
93942,0
93943,4
93944,2
93945,3
93946,7
93947,4
93948,6
93949,2
93950,6
93951,2
93952,3
93953,4
93954,8
93955,7
93956,6
93957,4
93958,2
93959,2
93960,7
93961,0
93962,2
93963,4
93964,6
93965,9
93966,8
93967,2
93968,2
93969,1
93970,0
93971,1
93972,6
93973,2
93974,3
93975,8
93976,9
93977,2
93978,3
93979,8
93980,8
93981,6
93982,0
93983,8
93984,8
93985,1
93986,2
93987,8
93988,3
93989,2
93990,4
93991,3
93992,0
93993,1
93994,0
93995,9
93996,7
93997,0
93998,7
93999,7
94000,2
94001,7
94002,6
94003,7
94004,7
94005,6
94006,5
94007,9
94008,2
94009,5
94010,0
94011,3
94012,7
94013,3
94014,6
94015,1
94016,8
94017,4
94018,2
94019,6
94020,1
94021,4
94022,1
94023,6
94024,4
94025,0
94026,5
94027,6
94028,9
94029,6
94030,0
94031,2
94032,5
94033,7
94034,3
94035,1
94036,4
94037,4
94038,5
94039,6
94040,9
94041,7
94042,1
94043,1
94044,1
94045,5
94046,3
94047,8
94048,2
94049,5
94050,2
94051,4
94052,9
94053,0
94054,0
94055,6
94056,5
94057,9
94058,4
94059,7
94060,3
94061,7
94062,8
94063,1
94064,7
94065,4
94066,0
94067,1
94068,5
94069,6
94070,4
94071,8
94072,0
94073,1
94074,8
94075,7
94076,9
94077,8
94078,6
94079,4
94080,3
94081,3
94082,5
94083,0
94084,8
94085,8
94086,3
94087,1
94088,7
94089,1
94090,1
94091,6
94092,8
94093,3
94094,0
94095,1
94096,3
94097,3
94098,1
94099,3
94100,4
94101,3
94102,3
94103,2
94104,2
94105,8
94106,7
94107,1
94108,5
94109,5
94110,7
94111,9
94112,2
94113,3
94114,0
94115,8
94116,7
94117,1
94118,0
94119,5
94120,0
94121,8
94122,7
94123,2
94124,9
94125,8
94126,5
94127,5
94128,0
94129,9
94130,5
94131,2
94132,7
94133,1
94134,3
94135,5
94136,0
94137,8
94138,4
94139,3
94140,3
94141,8
94142,9
94143,7
94144,7
94145,1
94146,9
94147,3
94148,5
94149,0
94150,2
94151,9
94152,9
94153,1
94154,8
94155,9
94156,5
94157,8
94158,6
94159,2
94160,2
94161,5
94162,3
94163,5
94164,5
94165,4
94166,4
94167,6
94168,7
94169,4
94170,9
94171,3
94172,5
94173,5
94174,3
94175,9
94176,3
94177,9
94178,2
94179,3
94180,6
94181,8
94182,5
94183,0
94184,8
94185,5
94186,6
94187,6
94188,3
94189,3
94190,2
94191,7
94192,6
94193,1
94194,3
94195,7
94196,8
94197,7
94198,6
94199,3
94200,8
94201,5
94202,3
94203,5
94204,2
94205,9
94206,9
94207,6
94208,9
94209,3
94210,3
94211,4
94212,0
94213,7
94214,6
94215,4
94216,4
94217,8
94218,4
94219,2
94220,7
94221,5
94222,2
94223,7
94224,6
94225,1
94226,3
94227,8
94228,1
94229,5
94230,1
94231,5
94232,0
94233,5
94234,4
94235,5
94236,0
94237,9
94238,9
94239,8
94240,5
94241,7
94242,5
94243,4
94244,8
94245,8
94246,0
94247,7
94248,6
94249,5
94250,2
94251,7
94252,3
94253,0
94254,5
94255,2
94256,5
94257,5
94258,0
94259,0
94260,7
94261,4
94262,9
94263,0
94264,2
94265,1
94266,6
94267,7
94268,7
94269,0
94270,7
94271,9
94272,3
94273,8
94274,2
94275,9
94276,5
94277,4
94278,1
94279,3
94280,8
94281,8
94282,7
94283,7
94284,5
94285,4
94286,8
94287,6
94288,5
94289,5
94290,2
94291,3
94292,6
94293,7
94294,2
94295,6
94296,4
94297,7
94298,2
94299,2
94300,6
94301,0
94302,4
94303,8
94304,7
94305,7
94306,2
94307,3
94308,2
94309,8
94310,4
94311,2
94312,7
94313,5
94314,6
94315,8
94316,0
94317,6
94318,7
94319,9
94320,1
94321,3
94322,7
94323,6
94324,2
94325,4
94326,0
94327,9
94328,5
94329,3
94330,8
94331,7
94332,9
94333,8
94334,2
94335,0
94336,8
94337,5
94338,2
94339,2
94340,2
94341,9
94342,0
94343,3
94344,4
94345,9
94346,4
94347,6
94348,4
94349,4
94350,0
94351,4
94352,4
94353,7
94354,3
94355,1
94356,5
94357,9
94358,7
94359,7
94360,2
94361,8
94362,9
94363,4
94364,8
94365,7
94366,8
94367,7
94368,7
94369,9
94370,6
94371,3
94372,5
94373,4
94374,6
94375,0
94376,5
94377,3
94378,1
94379,9
94380,0
94381,7
94382,3
94383,7
94384,9
94385,5
94386,9
94387,3
94388,3
94389,8
94390,0
94391,5
94392,0
94393,8
94394,0
94395,1
94396,8
94397,1
94398,5
94399,3
94400,6
94401,5
94402,5
94403,8
94404,1
94405,1
94406,4
94407,3
94408,6
94409,0
94410,8
94411,2
94412,7
94413,1
94414,5
94415,8
94416,3
94417,6
94418,9
94419,5
94420,8
94421,4
94422,6
94423,0
94424,7
94425,7
94426,4
94427,5
94428,5
94429,3
94430,7
94431,2
94432,1
94433,2
94434,8
94435,1
94436,6
94437,2
94438,6
94439,7
94440,1
94441,8
94442,0
94443,6
94444,8
94445,1
94446,4
94447,3
94448,2
94449,8
94450,5
94451,5
94452,4
94453,9
94454,8
94455,7
94456,0
94457,0
94458,2
94459,8
94460,6
94461,1
94462,4
94463,3
94464,6
94465,6
94466,5
94467,8
94468,6
94469,0
94470,4
94471,3
94472,3
94473,5
94474,8
94475,9
94476,8
94477,6
94478,1
94479,4
94480,3
94481,2
94482,5
94483,2
94484,8
94485,8
94486,0
94487,1
94488,5
94489,4
94490,6
94491,7
94492,7
94493,3
94494,6
94495,1
94496,6
94497,9
94498,1
94499,4
94500,6
94501,0
94502,5
94503,7
94504,2
94505,9
94506,9
94507,3
94508,2
94509,0
94510,3
94511,0
94512,0
94513,5
94514,5
94515,5
94516,0
94517,7
94518,3
94519,8
94520,7
94521,0
94522,5
94523,6
94524,5
94525,5
94526,6
94527,7
94528,8
94529,9
94530,5
94531,5
94532,2
94533,1
94534,7
94535,8
94536,4
94537,2
94538,2
94539,2
94540,6
94541,2
94542,8
94543,0
94544,1
94545,0
94546,6
94547,4
94548,0
94549,9
94550,6
94551,5
94552,4
94553,1
94554,5
94555,1
94556,4
94557,4
94558,8
94559,5
94560,3
94561,9
94562,9
94563,3
94564,4
94565,6
94566,6
94567,1
94568,3
94569,1
94570,4
94571,9
94572,0
94573,3
94574,6
94575,1
94576,6
94577,9
94578,1
94579,3
94580,0
94581,8
94582,1
94583,3
94584,7
94585,5
94586,5
94587,4
94588,9
94589,3
94590,8
94591,8
94592,4
94593,7
94594,5
94595,7
94596,1
94597,8
94598,2
94599,8
94600,8
94601,6
94602,0
94603,3
94604,4
94605,6
94606,7
94607,4
94608,2
94609,4
94610,4
94611,0
94612,5
94613,1
94614,4
94615,5
94616,6
94617,7
94618,0
94619,8
94620,9
94621,0
94622,8
94623,0
94624,3
94625,9
94626,7
94627,5
94628,1
94629,4
94630,4
94631,0
94632,3
94633,9
94634,6
94635,4
94636,7
94637,7
94638,1
94639,6
94640,0
94641,5
94642,0
94643,2
94644,0
94645,4
94646,8
94647,4
94648,6
94649,3
94650,4
94651,0
94652,9
94653,2
94654,5
94655,9
94656,3
94657,6
94658,8
94659,8
94660,8
94661,4
94662,3
94663,4
94664,9
94665,7
94666,8
94667,5
94668,9
94669,5
94670,7
94671,1
94672,5
94673,8
94674,4
94675,3
94676,8
94677,5
94678,6
94679,8
94680,6
94681,9
94682,8
94683,2
94684,2
94685,1
94686,2
94687,4
94688,4
94689,0
94690,4
94691,0
94692,9
94693,3
94694,0
94695,1
94696,3
94697,5
94698,5
94699,4
94700,4
94701,9
94702,5
94703,9
94704,0
94705,8
94706,4
94707,3
94708,5
94709,7
94710,4
94711,2
94712,0
94713,0
94714,4
94715,1
94716,3
94717,0
94718,6
94719,9
94720,0
94721,8
94722,4
94723,7
94724,0
94725,6
94726,4
94727,7
94728,0
94729,7
94730,6
94731,0
94732,7
94733,5
94734,1
94735,0
94736,9
94737,3
94738,8
94739,2
94740,5
94741,6
94742,8
94743,5
94744,6
94745,7
94746,8
94747,5
94748,2
94749,4
94750,0
94751,2
94752,8
94753,8
94754,4
94755,3
94756,4
94757,4
94758,7
94759,4
94760,3
94761,3
94762,6
94763,9
94764,1
94765,2
94766,6
94767,3
94768,4
94769,0
94770,9
94771,3
94772,5
94773,0
94774,9
94775,2
94776,8
94777,5
94778,8
94779,9
94780,6
94781,7
94782,9
94783,3
94784,5
94785,4
94786,7
94787,1
94788,9
94789,7
94790,4
94791,8
94792,3
94793,0
94794,7
94795,1
94796,4
94797,0
94798,9
94799,1
94800,0
94801,5
94802,6
94803,5
94804,0
94805,3
94806,0
94807,6
94808,4
94809,7
94810,2
94811,1
94812,1
94813,1
94814,2
94815,8
94816,6
94817,4
94818,0
94819,8
94820,0
94821,8
94822,4
94823,1
94824,7
94825,7
94826,2
94827,0
94828,3
94829,8
94830,9
94831,8
94832,2
94833,2
94834,3
94835,5
94836,0
94837,1
94838,2
94839,5
94840,0
94841,6
94842,7
94843,3
94844,1
94845,1
94846,9
94847,5
94848,9
94849,9
94850,9
94851,0
94852,1
94853,2
94854,5
94855,7
94856,0
94857,2
94858,3
94859,1
94860,9
94861,2
94862,4
94863,2
94864,5
94865,0
94866,2
94867,1
94868,5
94869,4
94870,9
94871,1
94872,9
94873,9
94874,9
94875,9
94876,1
94877,4
94878,5
94879,8
94880,1
94881,4
94882,1
94883,3
94884,6
94885,8
94886,3
94887,5
94888,1
94889,5
94890,5
94891,9
94892,0
94893,4
94894,0
94895,8
94896,4
94897,7
94898,7
94899,7
94900,2
94901,0
94902,1
94903,9
94904,4
94905,9
94906,0
94907,5
94908,5
94909,3
94910,7
94911,2
94912,8
94913,4
94914,7
94915,4
94916,4
94917,9
94918,9
94919,8
94920,8
94921,4
94922,5
94923,3
94924,0
94925,6
94926,5
94927,3
94928,8
94929,2
94930,8
94931,6
94932,9
94933,3
94934,3
94935,8
94936,8
94937,7
94938,0
94939,8
94940,3
94941,2
94942,4
94943,7
94944,3
94945,0
94946,9
94947,4
94948,0
94949,5
94950,2
94951,8
94952,5
94953,2
94954,0
94955,8
94956,0
94957,6
94958,0
94959,2
94960,2
94961,5
94962,8
94963,4
94964,7
94965,4
94966,6
94967,0
94968,3
94969,7
94970,1
94971,5
94972,3
94973,4
94974,5
94975,6
94976,9
94977,9
94978,8
94979,0
94980,3
94981,0
94982,0
94983,2
94984,2
94985,9
94986,3
94987,1
94988,5
94989,2
94990,2
94991,1
94992,8
94993,2
94994,0
94995,2
94996,9
94997,0
94998,9
94999,3
95000,7
95001,1
95002,6
95003,9
95004,4
95005,3
95006,5
95007,7
95008,5
95009,6
95010,6
95011,9
95012,9
95013,7
95014,7
95015,3
95016,5
95017,4
95018,9
95019,0
95020,1
95021,0
95022,2
95023,0
95024,1
95025,8
95026,0
95027,4
95028,8
95029,8
95030,3
95031,7
95032,7
95033,6
95034,9
95035,5
95036,0
95037,1
95038,3
95039,1
95040,0
95041,4
95042,8
95043,5
95044,8
95045,7
95046,8
95047,2
95048,4
95049,6
95050,5
95051,8
95052,5
95053,4
95054,1
95055,0
95056,5
95057,2
95058,4
95059,2
95060,4
95061,2
95062,3
95063,7
95064,7
95065,0
95066,0
95067,5
95068,8
95069,4
95070,2
95071,9
95072,5
95073,3
95074,5
95075,5
95076,1
95077,2
95078,2
95079,4
95080,5
95081,2
95082,1
95083,1
95084,4
95085,0
95086,0
95087,0
95088,5
95089,3
95090,9
95091,5
95092,0
95093,1
95094,0
95095,8
95096,0
95097,5
95098,3
95099,7
95100,9
95101,9
95102,5
95103,5
95104,8
95105,5
95106,9
95107,0
95108,4
95109,7
95110,4
95111,2
95112,7
95113,3
95114,2
95115,1
95116,9
95117,3
95118,2
95119,7
95120,0
95121,4
95122,5
95123,4
95124,2
95125,8
95126,5
95127,6
95128,5
95129,4
95130,6
95131,9
95132,5
95133,8
95134,1
95135,6
95136,1
95137,1
95138,1
95139,5
95140,3
95141,2
95142,5
95143,4
95144,3
95145,1
95146,2
95147,9
95148,1
95149,0
95150,5
95151,8
95152,5
95153,7
95154,0
95155,0
95156,0
95157,4
95158,7
95159,4
95160,4
95161,4
95162,2
95163,2
95164,9
95165,0
95166,2
95167,4
95168,3
95169,4
95170,4
95171,9
95172,7
95173,8
95174,8
95175,4
95176,6
95177,7
95178,2
95179,8
95180,2
95181,0
95182,0
95183,6
95184,5
95185,6
95186,1
95187,5
95188,7
95189,6
95190,4
95191,9
95192,5
95193,5
95194,5
95195,8
95196,3
95197,8
95198,4
95199,0
95200,6
95201,6
95202,5
95203,3
95204,8
95205,1
95206,0
95207,3
95208,7
95209,7
95210,8
95211,1
95212,5
95213,7
95214,8
95215,0
95216,6
95217,0
95218,6
95219,2
95220,6
95221,7
95222,7
95223,7
95224,8
95225,3
95226,4
95227,7
95228,0
95229,4
95230,2
95231,8
95232,5
95233,6
95234,5
95235,2
95236,5
95237,4
95238,1
95239,7
95240,6
95241,3
95242,6
95243,1
95244,8
95245,5
95246,8
95247,3
95248,2
95249,5
95250,9
95251,5
95252,2
95253,0
95254,7
95255,9
95256,6
95257,3
95258,5
95259,6
95260,4
95261,7
95262,1
95263,2
95264,6
95265,9
95266,4
95267,6
95268,8
95269,0
95270,9
95271,4
95272,9
95273,6
95274,3
95275,5
95276,5
95277,3
95278,3
95279,5
95280,2
95281,5
95282,2
95283,3
95284,6
95285,5
95286,4
95287,2
95288,4
95289,3
95290,1
95291,4
95292,8
95293,0
95294,1
95295,5
95296,2
95297,4
95298,8
95299,6
95300,5
95301,0
95302,0
95303,0
95304,8
95305,4
95306,7
95307,0
95308,4
95309,6
95310,0
95311,7
95312,3
95313,3
